,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
22248,Z1-030,withdrawn,6/24/2013,,4/1/2014,,PJM,,,ATSI,lucas,,,OH,PJM,Capacity,Bay Shore 138kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,464,,,1369
24422,Z1-031,withdrawn,6/25/2013,,12/5/2014,,PJM,,,JCPL,unknown,,,NJ,PJM,Energy,Lake Nelson-Middlesex 230kV,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
19404,Z1-033,withdrawn,7/2/2013,,12/18/2013,,PJM,,,PSEG,unknown,,,NJ,PJM,Energy,Hudson 230kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
23035,Z1-034,withdrawn,7/3/2013,,7/31/2013,,PJM,,,ATSI,trumbull,,,OH,PJM,Capacity,Niles 138kV,,Withdrawn,Withdrawn,Gas,Gas,,,217,,,1369
24067,Z1-035,withdrawn,7/5/2013,,2/7/2022,,PJM,,,ATSI,unknown,,,OH,PJM,Capacity,Lake Road 11.5 kV,,System Impact Study,System Impact Study,Offshore Wind,Offshore Wind,,,18,,,1369
24856,Z1-036,active,7/23/2013,12/3/2015,,,PJM,Timbermill Wind Farm,,Dominion,perquimans,,,NC,PJM,Capacity,WinFall-Chowan 230kV,,IA Executed,IA Executed,Wind,Wind,,,189,,,1369
21116,Z1-037,withdrawn,7/25/2013,,5/6/2014,,PJM,,,APS,butler,,,PA,PJM,Energy,Krendale-Shanor Manor 138kV,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
22899,Z1-038,withdrawn,8/1/2013,,2/21/2019,,PJM,Florey Knob Generating Station,,PENELEC,wyoming,,,PA,PJM,Capacity,Florey Knob 34.5kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
21622,Z1-041,operational,8/14/2013,,,,PJM,Rock Springs Units #1 & #2,,Essential Power,cecil,,,MD,PJM,Capacity,Rock Springs 500kV,,IA Executed,IA Executed,Gas,Gas,,,2,,,1369
23885,Z1-042,withdrawn,8/16/2013,,11/3/2014,,PJM,,,PENELEC,mifflin,,,PA,PJM,Capacity,Belleville/New Holland-Logan 46kV,,System Impact Study,System Impact Study,Wind,Wind,,,46,,,1369
23957,Z1-049,withdrawn,8/28/2013,,4/23/2014,,PJM,,,APS,pleasants,,,WV,PJM,Capacity,Willow Island,,Feasibility Study,Feasibility Study,Gas,Gas,,,464,,,1369
25468,Z1-047,withdrawn,8/28/2013,,4/23/2014,,PJM,,,PENELEC,mifflin,,,PA,PJM,Capacity,Albright,,Feasibility Study,Feasibility Study,Gas,Gas,,,464,,,1369
18947,Z1-048,withdrawn,8/28/2013,,4/28/2014,,PJM,,,APS,marion,,,WV,PJM,Capacity,Rivesville,,Feasibility Study,Feasibility Study,Gas,Gas,,,464,,,1369
22600,Z1-050,operational,8/29/2013,,,,PJM,Yards Creek Pumped Storage Hydro-electric Generating Station,,JCPL,warren,,,NJ,PJM,Capacity,Kittatinny 230kV,,IA Executed,IA Executed,Hydro,Hydro,,,20,,,1369
23406,Z1-052,operational,8/29/2013,,,,PJM,Keys Energy Center,,PEPCO,prince george's,,,MD,PJM,Capacity,Burches Hill-Chalk Point 500kV,,IA Executed,IA Executed,Gas,Gas,,,65,,,1369
21364,Z1-051,operational,8/29/2013,,,,PJM,D.C. Cook Generating Plant Unit No. 2,,AEP,berrien,,,MI,PJM,Capacity,D.C. Cook Unit 2,,IA Executed,IA Executed,Nuclear,Nuclear,,,102,,,1369
22482,Z1-053,withdrawn,9/5/2013,,9/25/2013,,PJM,,,APS,frederick,,,MD,PJM,Energy,Monocacy 12.47 KV - Worman Mill Feeder,,Withdrawn,Withdrawn,Solar,Solar,,,0.3,,,1369
23309,Z1-054,withdrawn,9/6/2013,,4/9/2015,,PJM,,,ComEd,ogle,,,IL,PJM,Energy,Byron-Cherry Valley,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
21703,Z1-056,operational,9/11/2013,,,,PJM,South Bend Generating Station,,APS,armstrong,,,PA,PJM,Capacity,South Bend 500kV,,IA Executed,IA Executed,Gas,Gas,,,6,,,1369
20848,Z1-055,operational,9/11/2013,,,,PJM,South Bend Generating Station,,APS,armstrong,,,PA,PJM,Capacity,South Bend 500kV,,IA Executed,IA Executed,Gas,Gas,,,10,,,1369
23272,Z1-057,operational,9/26/2013,,,,PJM,"PBF Delaware City Refinery Units G3, G6 & G7",,DPL,new castle,,,DE,PJM,Capacity,Reybold 138kV,,IA Executed,IA Executed,Gas,Gas,,,0,,,1369
22578,Z1-058,operational,9/26/2013,,,,PJM,Linden Generating Station,,PSEG,union,,,NJ,PJM,Capacity,Linden 1 - 138kV,,IA Executed,IA Executed,Gas,Gas,,,23,,,1369
22860,Z1-059,operational,9/26/2013,,,,PJM,Linden Generating Station,,PSEG,union,,,NJ,PJM,Capacity,Linden 2 - 230kV,,IA Executed,IA Executed,Gas,Gas,,,23,,,1369
19386,Z1-064,withdrawn,9/30/2013,,10/5/2016,,PJM,,,AEP,franklin,,,OH,PJM,Energy,Shannon 13.2kV,,System Impact Study,System Impact Study,Battery,Battery,,,4,,,1369
24476,Z1-065,operational,9/30/2013,,,,PJM,Willey Energy Storage Project,,DEOK,hamilton,,,OH,PJM,Energy,Wiley 34.5kV,,IA Executed,IA Executed,Battery,Battery,,,6,,,1369
20650,Z1-063,withdrawn,9/30/2013,,10/5/2016,,PJM,,,AEP,licking,,,OH,PJM,Energy,Kirk 34.5kV,,System Impact Study,System Impact Study,Battery,Battery,,,6,,,1369
18309,Z1-066,operational,9/30/2013,,,,PJM,Green Mountain Battery,,PENELEC,somerset,,,PA,PJM,Energy,Arnold 115kV,,System Impact Study,System Impact Study,Battery,Battery,,,10,,,1369
20740,Z1-068,operational,10/10/2013,,,,PJM,,,Dominion,city of virginia beach,,,VA,PJM,Capacity,Birdneck 34.5kV,,Feasibility Study,Feasibility Study,Offshore Wind,Offshore Wind,,,12,,,1369
24891,Z1-069,operational,10/24/2013,,,,PJM,Big Level Wind Farm,,PENELEC,potter,,,PA,PJM,Capacity,Gold-Sabinsville 115kV,,IA Executed,IA Executed,Wind,Wind,,,70,,,1369
25502,Z1-073,operational,10/28/2013,,,,PJM,,,ComEd,lee,,,IL,PJM,Capacity,Mendota Hills,,IA Executed,IA Executed,Wind,Wind,,,0,,,1369
22060,Z1-072,operational,10/28/2013,,,,PJM,Crescent Ridge Wind Farm,,ComEd,bureau,,,IL,PJM,Capacity,Crescent Ridge,,IA Executed,IA Executed,Wind,Wind,,,0,,,1369
24048,Z1-074,withdrawn,10/28/2013,,4/23/2014,,PJM,,,APS,garrett,,,MD,PJM,Capacity,Garrett-Jenning 34.5kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,20,,,1369
21195,Z1-087,operational,10/30/2013,,,,PJM,Seneca Pumped Storage Generating Station,,PENELEC,warren,,,PA,PJM,Capacity,Glade 230kV,,IA Executed,IA Executed,Hydro,Hydro,,,17,,,1369
24817,Z1-084,withdrawn,10/30/2013,,3/27/2015,,PJM,,,ComEd,,,,,PJM,Energy,Quad Cities 1-NI Hub,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
19301,Z1-079,operational,10/30/2013,10/2/2015,,,PJM,Middletown Energy Center,,DEOK,butler,,,OH,PJM,Capacity,Todhunter-Foster 345kV,,IA Executed,IA Executed,Gas,Gas,,,513,,,1369
22851,Z1-076,withdrawn,10/30/2013,,7/25/2017,,PJM,,,DPL,worcester,,,MD,PJM,Capacity,Stockton 1 69kV,,System Impact Study,System Impact Study,Solar,Solar,,,14,,,1369
23815,Z1-085,withdrawn,10/30/2013,,3/27/2015,,PJM,,,ComEd,,,,,PJM,Energy,Quad Cities 2-NI Hub,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
22834,Z1-086,operational,10/30/2013,11/18/2015,,,PJM,Greensville Generating Facility,,Dominion,greensville,,,VA,PJM,Capacity,Heritage-Carson,,IA Executed,IA Executed,Gas,Gas,,,1681,,,1369
23704,Z1-090,operational,10/30/2013,,,,PJM,Sunbury Generation Facility,,PPL,snyder,,,PA,PJM,Capacity,Sunbury 500kV,,IA Executed,IA Executed,Gas,Gas,,,381,,,1369
24974,Z1-078,withdrawn,10/30/2013,,11/10/2014,,PJM,,,AEP,unknown,,,VA,PJM,Capacity,Broadford-Jackson Ferry Phase II 765kV,,Feasibility Study,Feasibility Study,Gas,Gas,,,777,,,1369
23783,Z1-089,operational,10/30/2013,,,,PJM,Allegheny River Lock & Dam #6,,APS,armstrong,,,PA,PJM,Capacity,Allegheny Dam 6 138kV,,IA Executed,IA Executed,Hydro,Hydro,,,0,,,1369
23747,Z1-080,operational,10/30/2013,,,,PJM,Clinton County Energy Storage Project,,DEOK,clinton,,,OH,PJM,Energy,Clinton County 34.5kV,,IA Executed,IA Executed,Battery,Battery,,,6,,,1369
23078,Z1-077,withdrawn,10/30/2013,,7/25/2017,,PJM,,,DPL,worcester,,,MD,PJM,Capacity,Stockton 2 69kV,,System Impact Study,System Impact Study,Solar,Solar,,,10,,,1369
22826,Z1-088,operational,10/30/2013,,,,PJM,Allegheny River Lock & Dam # 5,,APS,armstrong,,,PA,PJM,Capacity,Allegheny Dam 5,,IA Executed,IA Executed,Hydro,Hydro,,,0,,,1369
17878,Z1-081,withdrawn,10/30/2013,,3/3/2017,,PJM,Sunfish Solar Project,,DPL,queen anne's,,,MD,PJM,Capacity,Church 25kV,,Facility Study,Facility Study,Solar,Solar,,,6,,,1369
26021,Z1-083,withdrawn,10/30/2013,,9/2/2015,,PJM,,,PSEG,salem,,,NJ,PJM,Energy,Salem Unit 1-PSEG Zone,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
22776,Z1-117,withdrawn,10/31/2013,,5/19/2014,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Pocomoke 1 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
25681,Z1-114,withdrawn,10/31/2013,,9/29/2014,,PJM,,,ME,york,,,PA,PJM,Capacity,Oxford 13kV,,System Impact Study,System Impact Study,Gas,Gas,,,6,,,1369
18539,Z1-115,withdrawn,10/31/2013,,5/13/2014,,PJM,,,PECO,philadelphia,,,PA,PJM,Capacity,Crescentville 13kV,,System Impact Study,System Impact Study,Gas,Gas,,,2,,,1369
25438,Z1-097,operational,10/31/2013,,,,PJM,"Darby Generating Station Unites, 1,2,3,4,5,6",,AEP,madison,,,OH,PJM,Capacity,Adkins 345kV,,IA Executed,IA Executed,Gas,Gas,,,0,,,1369
22821,Z1-094,withdrawn,10/31/2013,,10/5/2016,,PJM,,,AEP,licking,,,OH,PJM,Energy,Jugg 34.5kV,,System Impact Study,System Impact Study,Battery,Battery,,,6,,,1369
22810,Z1-100,operational,10/31/2013,,,,PJM,Oak Hal lProject A,,DPL,unknown,,,VA,PJM,Capacity,Oak Hall,,IA Executed,IA Executed,Solar,Solar,,,0,,,1369
24041,Z1-102,operational,10/31/2013,,,,PJM,Oak Hall Project C,,DPL,unknown,,,VA,PJM,Capacity,Oak Hall,,IA Executed,IA Executed,Solar,Solar,,,0,,,1369
26068,Z1-098,withdrawn,10/31/2013,,11/6/2015,,PJM,Valley View Flywheel Station,,PPL,lackawanna,,,PA,PJM,Energy,Peckville-Jackson 69kV,,IA Executed,IA Executed,Battery,Battery,,,20,,,1369
22355,Z1-127,operational,10/31/2013,,,,PJM,,,ComEd,will,,,IL,PJM,Capacity,University Park,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
22820,Z1-095,withdrawn,10/31/2013,,5/27/2015,,PJM,,,AEP,allen,,,OH,PJM,Energy,North Woodcock 34.5kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,6,,,1369
23785,Z1-082,operational,10/31/2013,,,,PJM,Lawnside Battery,,PSEG,camden,,,NJ,PJM,Energy,Lawnside 13kV,,System Impact Study,System Impact Study,Battery,Battery,,,1,,,1369
21159,Z1-106,withdrawn,10/31/2013,,,,PJM,West Chicago Energy Storage,,ComEd,du page,,,IL,PJM,Energy,West Chicago 34kV,,System Impact Study,System Impact Study,Battery,Battery,,,20,,,1369
25403,Z1-113,operational,10/31/2013,,,,PJM,HP Hood Generation Facility,,APS,rockingham,,,VA,PJM,Capacity,West Winchester 13kV,,System Impact Study,System Impact Study,Gas,Gas,,,12,,,1369
18301,Z1-103,operational,10/31/2013,,,,PJM,,,DPL,unknown,,,VA,PJM,Capacity,Oak Hall,,IA Executed,IA Executed,Solar,Solar,,,0,,,1369
24432,Z1-104,withdrawn,10/31/2013,,5/19/2014,,PJM,,,DPL,somerset,,,MD,PJM,Energy,Somerset County 25kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,20,,,1369
23264,Z1-121,withdrawn,10/31/2013,,5/19/2014,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Loretto 2 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
22775,Z1-118,withdrawn,10/31/2013,,5/19/2014,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Pocomoke 2 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
20397,Z1-119,withdrawn,10/31/2013,,5/19/2014,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Pocomoke 3 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
18698,Z1-105,withdrawn,10/31/2013,,2/27/2015,,PJM,,,PENELEC,clarion,,,PA,PJM,Capacity,Emlenton 34.5kV,,System Impact Study,System Impact Study,Gas,Gas,,,20,,,1369
18193,Z1-109,withdrawn,10/31/2013,,3/16/2016,,PJM,,,PSEG,union,,,NJ,PJM,Capacity,Tosco-VFT 230kV,,Facility Study,Facility Study,Gas,Gas,,,208,,,1369
22460,Z1-091,withdrawn,10/31/2013,,12/15/2018,,PJM,Hop Bottom Generating Station,,PENELEC,lackawanna,,,PA,PJM,Capacity,Lenox 34kV,,Facility Study,Facility Study,Gas,Gas,,,20,,,1369
23189,Z1-093,withdrawn,10/31/2013,,10/31/2014,,PJM,,,ATSI,sandusky,,,OH,PJM,Energy,Woodville Battery 34.5kV,,System Impact Study,System Impact Study,Battery,Battery,,,6,,,1369
21647,Z1-116,withdrawn,10/31/2013,3/28/2019,10/2/2023,,PJM,CPV Keasbey Energy Center,,PSEG,middlesex,,,NJ,PJM,Capacity,Metuchen 230kV,,IA Executed,IA Executed,Gas,Gas,,,675,,,1369
19432,Z1-120,withdrawn,10/31/2013,,5/19/2014,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Loretto 1 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
25063,Z1-096,operational,10/31/2013,,,,PJM,Parkland Solar,,PSEG,burlington,,,NJ,PJM,Capacity,Trenton 26kV,,System Impact Study,System Impact Study,Solar,Solar,,,7.8,,,1369
22156,Z1-108,operational,10/31/2013,,,,PJM,McHenry Energy Storage,,ComEd,mchenry,,,IL,PJM,Energy,McHenry 34kV,,System Impact Study,System Impact Study,Battery,Battery,,,20,,,1369
25886,Z1-099,operational,10/31/2013,,,,PJM,City of Dover Generating Facilities,,DPL,kent,,,DE,PJM,Capacity,North Street 69kV,,System Impact Study,System Impact Study,Gas,Gas,,,7,,,1369
25309,Z1-107,withdrawn,10/31/2013,,,,PJM,,,ComEd,will,,,IL,PJM,Energy,Joliet 34kV,,Feasibility Study,Feasibility Study,Battery,Battery,,,20,,,1369
19830,Z1-122,withdrawn,10/31/2013,,5/19/2014,,PJM,,,DPL,somerset,,,MD,PJM,Capacity,Loretto 3 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
20627,Z1-126,withdrawn,10/31/2013,,4/2/2014,,PJM,,,DPL,worcester,,,MD,PJM,Capacity,Piney Grove 4 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
18244,Z1-124,withdrawn,10/31/2013,,4/2/2014,,PJM,,,DPL,worcester,,,MD,PJM,Capacity,Piney Grove 2 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
25549,Z1-092,operational,10/31/2013,,,,PJM,Milan Energy,,PENELEC,lackawanna,,,PA,PJM,Capacity,Milan 34kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
23806,Z1-123,withdrawn,10/31/2013,,4/2/2014,,PJM,,,DPL,worcester,,,MD,PJM,Capacity,Piney Grove 1 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
20260,Z1-125,withdrawn,10/31/2013,,4/2/2014,,PJM,,,DPL,worcester,,,MD,PJM,Capacity,Piney Grove 3 138kV,,Feasibility Study,Feasibility Study,Solar,Solar,,,10,,,1369
24675,Z1-101,operational,10/31/2013,,,,PJM,Oak Hall Project B,,DPL,unknown,,,VA,PJM,Capacity,Oak Hall,,IA Executed,IA Executed,Solar,Solar,,,0,,,1369
19251,Z1-110,operational,10/31/2013,,,,PJM,Beaver Dam Generating Station,,PENELEC,bradford,,,PA,PJM,Capacity,Grover 34kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
21623,Z2-001,withdrawn,11/1/2013,,3/29/2018,,PJM,Recovery Road Solar Farm,,PSEG,burlington,,,NJ,PJM,Capacity,Burlington 26 kV,,System Impact Study,System Impact Study,Solar,Solar,,,7.1,,,1369
20873,Z2-002,operational,11/1/2013,,,,PJM,Linden Generating Station,,PSEG,union,,,NJ,PJM,Capacity,Linden 230kV,,IA Executed,IA Executed,Gas,Gas,,,61,,,1369
23731,Z2-004,withdrawn,11/8/2013,,9/24/2014,,PJM,,,AEC,gloucester,,,NJ,PJM,Capacity,Mantua Township 12kV,,System Impact Study,System Impact Study,Other,Biomass,,,10,,,1369
17923,Z2-007,withdrawn,11/22/2013,,10/1/2014,,PJM,,,PPL,carbon,,,PA,PJM,Capacity,East Palmerton-Harwood 230kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,213,,,1369
21368,Z2-008,withdrawn,12/9/2013,,9/29/2014,,PJM,,,PPL,carbon,,,PA,PJM,Capacity,East Palmerton-Wagner 69kV,,Feasibility Study,Feasibility Study,Wind,Wind,,,99,,,1369
23791,Z2-009,withdrawn,12/23/2013,,1/14/2016,,PJM,,,PPL,luzerne,,,PA,PJM,Capacity,East Hazelton-Harwood 69kV,,Facility Study,Facility Study,Wind,Wind,,,52,,,1369
25302,Z2-011,operational,12/30/2013,,,,PJM,Glory Barn Road Generating Facility Alpaca,,PENELEC,bradford,,,PA,PJM,Capacity,Canton 34.5kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
21826,Z2-012,operational,12/31/2013,6/10/2015,,,PJM,Hecate Energy Cherrydale,,ODEC,northampton,,,VA,PJM,Capacity,Weirwood-Eastville 69kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1369
25901,Z2-014,operational,1/9/2014,,,,PJM,Patton Wind Farm,,PENELEC,cambria,,,PA,PJM,Capacity,St. Benedict-Patton,,IA Executed,IA Executed,Wind,Wind,,,0,,,1369
18407,Z2-013,operational,1/9/2014,,,,PJM,Twin Ridges Wind Farm,,APS,somerset,,,PA,PJM,Capacity,Frostburg 138kV,,IA Executed,IA Executed,Wind,Wind,,,0,,,1369
21782,Z2-015,withdrawn,1/15/2014,,2/12/2014,,PJM,,,APS,allegheny,,,PA,PJM,Energy,Dans Mountain 138kV,,Withdrawn,Withdrawn,Solar,Solar,,,20,,,1369
22724,Z2-016,withdrawn,1/17/2014,,8/29/2014,,PJM,,,PENELEC,westmoreland,,,PA,PJM,Energy,Blairsville-Social Hall 138kV,,Feasibility Study,Feasibility Study,Unknown,Unknown,,,0,,,1369
17764,Z2-017,operational,2/4/2014,,,,PJM,,,Dominion,unknown,,,VA,PJM,Energy,Bristers Ox 500kV,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
24282,Z2-018,withdrawn,2/5/2014,,4/21/2014,,PJM,,,ATSI,unknown,,,OH,PJM,Energy,South Canton-Harmon 345kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
22717,Z2-020,withdrawn,2/7/2014,,11/10/2017,,PJM,,,ATSI,summit,,,OH,PJM,Energy,New Franklin 12.47kV,,Not Required,In Progress (unknown study),Other,Methane,,,0.85,,,1369
17936,Z2-019,withdrawn,2/7/2014,,7/7/2015,,PJM,Dovetail Biogas Facility,,ATSI,greene,,,OH,PJM,Energy,Fairborn 12.47kV,,System Impact Study,System Impact Study,Other,Methane,,,0.85,,,1369
19617,Z2-026,withdrawn,2/14/2014,,4/8/2016,,PJM,,,ME,berks,,,PA,PJM,Capacity,North Temple 230kV,,System Impact Study,System Impact Study,Gas,Gas,,,800,,,1369
22942,Z2-027,operational,2/20/2014,10/10/2014,,,PJM,Elizabeth City Solar Park,,Dominion,pasquotank,,,NC,PJM,Capacity,Pasquotank 34.5kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1369
18392,Z2-028,operational,2/21/2014,,,,PJM,Lordstown Energy Center,,ATSI,trumbull,,,OH,PJM,Capacity,Highland-Sammis 345kV & Highland-Mansfield 345kV,,IA Executed,IA Executed,Gas,Gas,,,800,,,1369
19313,Z2-029,withdrawn,2/25/2014,,,,PJM,Stuart Electric Generating Station,,Dayton,brown,,,OH,PJM,Capacity,Stuart 4,,IA Executed,IA Executed,Coal,Coal,,,21,,,1369
25264,Z2-030,operational,2/26/2014,,,,PJM,Double Tollgate Solar Project,,APS,clarke,,,VA,PJM,Capacity,Double Toll Gate 34.5kV,,System Impact Study,System Impact Study,Solar,Solar,,,10,,,1369
20688,Z2-035,withdrawn,2/27/2014,,9/29/2014,,PJM,,,AEP,morgan,,,OH,PJM,Capacity,Clean River Power MR-5 (Malta),,Feasibility Study,Feasibility Study,Hydro,Hydro,,,4,,,1369
22692,Z2-041,withdrawn,2/27/2014,,10/2/2014,,PJM,,,ComEd,mchenry,,,IL,PJM,Capacity,Silver Lake,,Feasibility Study,Feasibility Study,Gas,Gas,,,455,,,1369
23110,Z2-036,withdrawn,2/27/2014,,9/29/2014,,PJM,,,AEP,morgan,,,OH,PJM,Capacity,Clean River Power MR-6 (Rokeby),,Feasibility Study,Feasibility Study,Hydro,Hydro,,,4,,,1369
17952,Z2-033,withdrawn,2/27/2014,,9/29/2014,,PJM,,,AEP,washington,,,OH,PJM,Capacity,Clean River Power MR-2 (Lowell),,Feasibility Study,Feasibility Study,Hydro,Hydro,,,5.2,,,1369
19675,Z2-032,withdrawn,2/27/2014,,9/29/2014,,PJM,,,AEP,washington,,,OH,PJM,Capacity,Clean River Power MR-1 (Devola),,Feasibility Study,Feasibility Study,Hydro,Hydro,,,5.2,,,1369
26036,Z2-039,operational,2/27/2014,,,,PJM,Warren Hydro Station; Newport Hydro Station; Luray Hydro Station; Shenandoah Hydro Station,,APS,warren,,,VA,PJM,Capacity,PF Hydro,,System Impact Study,System Impact Study,Hydro,Hydro,,,0,,,1369
21225,Z2-034,withdrawn,2/27/2014,,9/29/2014,,PJM,,,AEP,washington,,,OH,PJM,Capacity,Clean River Power MR-3 (Beverly),,Feasibility Study,Feasibility Study,Hydro,Hydro,,,4,,,1369
23217,Z2-037,withdrawn,2/27/2014,,9/29/2014,,PJM,,,AEP,muskingum,,,OH,PJM,Capacity,Clean River Power MR-7 (Philo),,Feasibility Study,Feasibility Study,Hydro,Hydro,,,4,,,1369
18056,Z2-038,withdrawn,2/27/2014,,12/22/2017,,PJM,Dan's Mountain Solar Project,,APS,allegany,,,MD,PJM,Capacity,Ridgeley-Frostburg 138kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1369
22168,Z2-040,operational,2/27/2014,,,,PJM,Dam 4 Hydro Generation Facility; Dam 5 Hydro Generation Facility; Millville Hydroelectric Facility,,APS,jefferson,,,WV,PJM,Capacity,PF Hydro,,IA Executed,IA Executed,Hydro,Hydro,,,0,,,1369
19719,Z2-042,withdrawn,2/28/2014,,10/25/2016,,PJM,,,AEP,pulaski,,,VA,PJM,Capacity,Wurno-Clayor 138kV,,Facility Study,Facility Study,Wind,Wind,,,180,,,1369
23031,Z2-043,operational,3/5/2014,,,,PJM,Kelford Solar Park,,Dominion,bertie,,,NC,PJM,Capacity,Kelford 34.5kV,,IA Executed,IA Executed,Solar,Solar,,,20,,,1369
23834,Z2-044,operational,3/5/2014,,,,PJM,Whitakers Solar Park,,Dominion,nash,,,NC,PJM,Capacity,Whitakers 34.5kV,,IA Executed,IA Executed,Solar,Solar,,,12,,,1369
23205,Z2-045,withdrawn,3/12/2014,,12/5/2014,,PJM,,,PSEG,unknown,,,NJ,PJM,Energy,Cedar Grove-Roseland 230kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
26055,Z2-046,operational,3/14/2014,,,,PJM,Freedom Generation Plant,,PPL,luzerne,,,PA,PJM,Capacity,Susquehanna-Lackawanna 500kV,,IA Executed,IA Executed,Gas,Gas,,,1050,,,1369
25894,Z2-047,withdrawn,3/24/2014,,6/9/2014,,PJM,,,PPL,northampton,,,PA,PJM,Energy,Steel City 230kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
23325,Z2-048,withdrawn,3/26/2014,,4/27/2017,,PJM,"Moundsville Power, LLC",,AEP,marshall,,,WV,PJM,Capacity,George Washington 138kV,,IA Executed,IA Executed,Gas,Gas,,,20,,,1369
22610,Z2-053,withdrawn,3/28/2014,,7/14/2015,,PJM,,,PSEG,,,,,PJM,Energy,Bridgewater-S. River,,System Impact Study,System Impact Study,Unknown,Unknown,,,0,,,1369
23040,Z2-051,withdrawn,3/28/2014,,8/29/2014,,PJM,,,DPL,new castle,,,DE,PJM,Energy,Red Lion-Cedar Creek 230kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
22709,Z2-049,withdrawn,3/28/2014,,12/5/2014,,PJM,,,PSEG,unknown,,,NJ,PJM,Energy,Cedar Grove-Williams 230kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
24012,Z2-055,withdrawn,3/28/2014,,12/5/2014,,PJM,,,PSEG,unknown,,,NJ,PJM,Energy,Cedar Grove-Clifton 230kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
22326,Z2-050,withdrawn,3/28/2014,,8/29/2014,,PJM,,,DPL,talbot,,,MD,PJM,Energy,Easton-Trappe Tap 69kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
22673,Z2-054,withdrawn,3/28/2014,,12/5/2014,,PJM,,,PSEG,unknown,,,NJ,PJM,Energy,Roseland-Williams 230kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
17748,Z2-052,withdrawn,3/28/2014,,8/29/2014,,PJM,,,DPL,caroline,,,MD,PJM,Energy,Preston-Tanyard 69kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
22014,Z2-056,operational,3/31/2014,,,,PJM,,,JCPL,middlesex,,,NJ,PJM,Energy,Crossmans-Werner 34.5kV,,IA Executed,IA Executed,Solar,Solar,,,0.5,,,1369
22737,Z2-060,withdrawn,3/31/2014,,12/23/2020,,PJM,Mattawoman Energy,,PEPCO,prince george's,,,MD,PJM,Capacity,Burches Hill-Brandywine 230kV,,IA Executed,IA Executed,Gas,Gas,,,33,,,1369
19117,Z2-061,withdrawn,4/1/2014,,4/1/2014,,PJM,,,DEOK,mason,,,KY,PJM,Energy,Spurlock-Zimmer 345kV,,Withdrawn,Withdrawn,Unknown,Unknown,,,0,,,1369
