,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,0,1,2,3,4,5,6,7,8,9,10,11,12,13
10548,485,withdrawn,12/10/2014,,,,ISO-NE,Combined Cycle,,,hampden,,,MA,ISO-NE,CNR,"Ludlow 19S Substation, Ludlow, MA",6/1/2019,System Impact Study,System Impact Study,Other,9,13,13,844,,,0,25,5,0,39,14,5,3,2,51,7,55,86,584
10522,487,operational,12/18/2014,,,4/18/2020,ISO-NE,Cricket Valley Project (QP444 in NYISO Queue),,,dutchess,,,NY,ISO-NE,,Pleasant Valley - Long Mtn 345 kV,4/18/2020,,Operational,Gas,4,13,13,1132,,,0,25,5,0,40,14,5,3,2,51,7,55,86,586
10724,486,withdrawn,12/19/2014,,,,ISO-NE,Wind,,,hancock,,,ME,ISO-NE,NR,Rebel Hill 115 kV,12/1/2021,Feasibility Study,Feasibility Study,Wind,12,13,13,250,,,0,25,5,0,39,14,5,3,2,51,7,55,87,586
10637,488,withdrawn,12/22/2014,,10/16/2015,,ISO-NE,Wind,,,windham,,,VT,ISO-NE,CNR,VELCO Coolidge - Vermont Yankee 345 kV line,,System Impact Study,System Impact Study,Wind,12,13,13,74,,,0,25,5,0,39,14,5,3,2,51,7,55,88,588
10551,489,withdrawn,1/8/2015,,11/26/2019,,ISO-NE,Clear River,,,providence,,,RI,ISO-NE,NR,Sherman Road 345kV Station,5/31/2022,IA Draft,IA Executed,Gas,4,13,13,1080,,,0,25,5,0,40,14,5,3,2,51,7,55,88,590
10113,490,operational,1/15/2015,,,5/31/2016,ISO-NE,Kendall Reconfiguration Project,,,middlesex,,,MA,ISO-NE,CNR,Where line 875-539 interconnects with TO&#39;&#39;s 115 kv bus at station 875,5/31/2016,IA Executed,IA Executed,Other,9,13,13,75,,,0,25,5,0,40,14,5,3,2,52,7,55,88,592
10736,492,withdrawn,2/5/2015,,,,ISO-NE,Combustion Turbine Generator,,,providence,,,RI,ISO-NE,CNR,NGRID 345 kV Sherman Road (via OSP Switchyard),5/31/2020,System Impact Study,System Impact Study,Other,9,13,13,238,,,0,25,5,0,40,14,5,3,2,53,7,55,88,594
10494,496,operational,2/13/2015,,,6/15/2019,ISO-NE,Millinocket Frequency Conversion,,,penobscot,,,ME,ISO-NE,NR,"Powersville Substation, Emera, 115kV, Line62, existing node424.",6/15/2019,IA Executed,IA Executed,Hydro,5,13,13,126,,,0,25,5,0,40,15,5,3,2,53,7,55,88,596
10166,497,withdrawn,2/13/2015,,,,ISO-NE,Beacon Falls Energy Park,,,new haven,,,CT,ISO-NE,NR,"Beacon Falls Substation, 180 Cold Spring Rd, Beacon Falls, CT
Junction of 115kV lines 1570-1 and 1319",4/1/2022,IA Executed,IA Executed,Gas,4,13,13,63,,,0,25,5,0,41,15,5,3,2,53,7,55,88,598
10092,520,withdrawn,2/17/2015,,,,ISO-NE,Simple Cycle gas turbine,,,fairfield,,,CT,ISO-NE,CNR,Eversource Energy 115 kv Line Middle River Substation 28M,5/2/2018,Feasibility Study,Feasibility Study,Other,9,13,13,110,,,0,25,5,0,41,15,5,3,2,54,7,55,88,600
10197,521,withdrawn,2/17/2015,,,,ISO-NE,Combustion Turbine,,,fairfield,,,CT,ISO-NE,CNR,CL&amp;P (Eversource) 115 kV Middle River Substation,5/2/2018,,Not Started,Other,9,13,13,110,,,0,25,5,0,41,15,5,3,2,55,7,55,88,602
9695,524,withdrawn,2/23/2015,,,,ISO-NE,Combustion Turbine (Alt to Q523),,,providence,,,RI,ISO-NE,CNR,Both National Grid 115kV lines S171 and T172 south of the Rhode Island State Energy tap.,5/1/2019,,In Progress (unknown study),Other,9,13,13,234,,,0,25,5,0,41,15,5,3,2,56,7,55,88,604
10106,523,withdrawn,2/23/2015,,,,ISO-NE,Combustion Turbine,,,providence,,,RI,ISO-NE,CNR,Both National Grid 345kV lines 328 and 332 south of the Rhode Island State Energy project,5/1/2019,,In Progress (unknown study),Other,9,13,13,234,,,0,25,5,0,41,15,5,3,2,57,7,55,88,606
10608,525,operational,2/25/2015,,,11/4/2016,ISO-NE,Tiverton Power LLC Upgrade,,,newport,,,RI,ISO-NE,CNR,near Bell Rock and Somerset on NGRID 115kV lines L14 and M13.,11/4/2016,IA Executed,IA Executed,Gas,4,13,13,306,,,0,25,5,0,42,15,5,3,2,57,7,55,88,608
10779,530,withdrawn,2/26/2015,,,,ISO-NE,Bridgeport Energy Wet Compression Upgrade,,,fairfield,,,CT,ISO-NE,CNR,UI Singer Substation,6/1/2018,IA Executed,IA Executed,Gas,4,13,13,588,,,0,25,5,0,43,15,5,3,2,57,7,55,88,610
10336,528,withdrawn,2/26/2015,,,,ISO-NE,Combined Cycle Upgrate #3,,,worcester,,,MA,ISO-NE,CNR,Milford Power Switch DS-F3 115kV (Nat Grid # D-130-3) and Milford Power Switch DS-A3 115kV (Nat Grid # C-129-3),10/8/2018,System Impact Study,System Impact Study,Gas,4,13,13,261,,,0,25,5,0,44,15,5,3,2,57,7,55,88,612
9589,527,operational,2/26/2015,,,,ISO-NE,Combined Cycle Uprate #2,,,worcester,,,MA,ISO-NE,CNR,Milford Power Switch DS-F3 115kV (Nat Grid #D-130-3) and Milford Power Switch DS-A3 115kV (Nat Grid #C-129-3).,,IA Executed,IA Executed,Gas,4,13,13,231,,,0,25,5,0,45,15,5,3,2,57,7,55,88,614
10672,526,withdrawn,2/26/2015,,,,ISO-NE,Combined Cycle Upgrade #1,,,worcester,,,MA,ISO-NE,CNR,Milford Power Switch DS-F3 115kV (Nat Grid # D-130-3) and Milford Power Switch DS-A3 115kV (Nat Grid # C-129-3),10/8/2018,System Impact Study,System Impact Study,Gas,4,13,13,201,,,0,25,5,0,46,15,5,3,2,57,7,55,88,616
10184,536,withdrawn,2/27/2015,,12/10/2015,,ISO-NE,Wind,,,orleans,,,VT,ISO-NE,CNR,GMP Line 14 between Irasburg and Lowell Substations approximately 3.6 miles from Irasburg Substation adjacent to Kidder Hill Road,9/13/2016,,In Progress (unknown study),Wind,12,13,13,5,,,0,25,5,0,46,15,5,3,2,57,7,55,89,618
10525,531,withdrawn,2/27/2015,,,,ISO-NE,Combined Cycle Uprate,,,penobscot,,,ME,ISO-NE,CNR,EMERA Maine-Graham Station via 115kv,8/1/2018,System Impact Study,System Impact Study,Gas,4,13,13,583,,,0,25,5,0,47,15,5,3,2,57,7,55,89,620
9838,532,withdrawn,2/27/2015,,,,ISO-NE,wind,,,franklin,,,VT,ISO-NE,CNR,"GMP 34.5 kV Line between North St. Albans and Sheldon Springs Substations.  State Route 105, Swanton, Vermont",9/15/2016,System Impact Study,System Impact Study,Wind,12,13,13,17,,,0,25,5,0,47,15,5,3,2,57,7,55,90,622
10176,534,operational,2/27/2015,,,5/20/2018,ISO-NE,Lake Road Upgrades,,,windham,,,CT,ISO-NE,CNR,345kV Lake Road 27E Substation,5/20/2018,IA Executed,IA Executed,Gas,4,13,13,951,,,0,25,5,0,48,15,5,3,2,57,7,55,90,624
10085,533,operational,2/27/2015,,,6/5/2017,ISO-NE,Milford Upgrades - Phase I,,,new haven,,,CT,ISO-NE,CNR,115kV East Devon Substation,6/5/2017,IA Executed,IA Executed,Gas,4,13,13,319,,,0,25,5,0,49,15,5,3,2,57,7,55,90,626
9690,535,operational,2/27/2015,,,1/7/2020,ISO-NE,Holiday Hill Community Wind,,,hampden,,,MA,ISO-NE,CNR,"WMECo 23 kV line 19J1 adjacent to Pine Hill Road in the town of Russell, Massachusetts",1/7/2020,IA Executed,IA Executed,Wind,12,13,13,5,,,0,25,5,0,49,15,5,3,2,57,7,55,91,628
9837,537,withdrawn,2/28/2015,,,,ISO-NE,Combustion Turbine,,,middlesex,,,MA,ISO-NE,CNR,MECO 23KV Behen St feeder load side of MTR 04034085,,,In Progress (unknown study),Gas,4,13,13,14,,,0,25,5,0,50,15,5,3,2,57,7,55,91,630
10277,542,withdrawn,3/2/2015,,,,ISO-NE,combustion turbine,,,norfolk,,,MA,ISO-NE,CNR,NSTAR 115kV Edgar substation,2/1/2018,Feasibility Study,Feasibility Study,Other,9,13,13,97,,,0,25,5,0,50,15,5,3,2,58,7,55,91,632
10167,538,withdrawn,3/2/2015,,,,ISO-NE,Internal Combustion,,,newport,,,RI,ISO-NE,CNR,"Near Bell Rock and Somerset on NGRID 115kV lines L14 and M13. Adjacent to existing Tiverton combined cycle generator, possibly associated with existing tap.",5/31/2019,Feasibility Study,Feasibility Study,Gas,4,13,13,119,,,0,25,5,0,51,15,5,3,2,58,7,55,91,634
10761,541,withdrawn,3/2/2015,,,,ISO-NE,Combined cycle (alt to Q442/472),,,hampden,,,MA,ISO-NE,CNR,"115kV Line 1302 between Buck Pond and Pochassic substations, approximately 1 mile south of Buck
Pond",3/1/2019,Feasibility Study,Feasibility Study,Other,9,13,13,452,,,0,25,5,0,51,15,5,3,2,59,7,55,91,636
9928,540,operational,3/2/2015,,,5/21/2018,ISO-NE,CPV Towantic Increase,,,new haven,,,CT,ISO-NE,CNR,"CL&amp;P 115kV Lines 1575, 1585 &amp; 1990",5/21/2018,IA Executed,IA Executed,Other,9,13,13,831,,,0,25,5,0,51,15,5,3,2,60,7,55,91,638
10141,543,operational,3/2/2015,,,,ISO-NE,Antrim Wind,,,hillsborough,,,NH,ISO-NE,CNR,Proposed POI is to PSNH 115 kV line L163.,,IA Executed,IA Executed,Wind,12,13,13,28,,,0,25,5,0,51,15,5,3,2,60,7,55,92,640
9606,545,operational,3/3/2015,,,6/25/2015,ISO-NE,Proctor Hydroelectric Station Uprate,,,rutland,,,VT,ISO-NE,CNR,GMP Proctor Substation 46kV Circuit Breaker BB8,6/25/2015,IA Executed,IA Executed,Hydro,5,13,13,2,,,0,25,5,0,51,16,5,3,2,60,7,55,92,642
10733,546,operational,3/4/2015,,,7/31/2018,ISO-NE,"NEA Bell. Uprate (Northeast Energy Associates, LP)",,,norfolk,,,MA,ISO-NE,CNR,345 kV NEA Bellingham substation,7/31/2018,IA Executed,IA Executed,Other,9,13,13,340,,,0,25,5,0,51,16,5,3,2,61,7,55,92,644
10264,547,withdrawn,4/28/2015,,,,ISO-NE,Wind uprate,,,penobscot,,,ME,ISO-NE,NR,Existing connection between Emera Maine 115kV lines 64 and 97,,,In Progress (unknown study),Wind,12,13,13,43,,,0,25,5,0,51,16,5,3,2,61,7,55,93,646
9625,549,withdrawn,5/28/2015,,,,ISO-NE,Combined Cycle,,,newport,,,RI,ISO-NE,CNR,interconnection on NGRID 115kV M13 &amp; L14 lines  connecting to Somerset and Bell Rock substations,5/1/2020,,In Progress (unknown study),Other,9,13,13,893,,,0,25,5,0,51,16,5,3,2,62,7,55,93,648
10121,548,withdrawn,5/28/2015,,,,ISO-NE,Combined Cycle,,,plymouth,,,MA,ISO-NE,CNR,interconnection between Carver and Tremont substations (NSTAR 115kV Lines 127/128 and 134): ALT connection 345kV Carver substation,5/1/2020,Feasibility Study,Feasibility Study,Other,9,13,13,893,,,0,25,5,0,51,16,5,3,2,63,7,55,93,650
10710,552,operational,6/12/2015,,,12/7/2020,ISO-NE,"Nutmeg Solar, LLC",,,hartford,,,CT,ISO-NE,NR,115kV Sitico Sub,12/7/2020,IA Executed,IA Executed,Solar,10,13,13,20,,,0,25,5,0,50,16,5,3,2,63,8,55,93,650
10689,550,withdrawn,6/12/2015,,,,ISO-NE,Solar,,,franklin,,,VT,ISO-NE,CNR,115 kV Highgate Sub,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,16,5,3,2,63,9,55,93,652
10283,551,withdrawn,6/12/2015,,,,ISO-NE,Solar,,,windsor,,,VT,ISO-NE,CNR,115kV Coolidge sub,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,16,5,3,2,63,10,55,93,654
10292,553,withdrawn,6/12/2015,,,,ISO-NE,Solar,,,franklin,,,ME,ISO-NE,CNR,115 kV Sturtevant sub,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,16,5,3,2,63,11,55,93,656
10559,554,withdrawn,6/18/2015,,,,ISO-NE,Southbridge LFGTE Engine 2,,,worcester,,,MA,ISO-NE,CNR,National Grid 413L4 (Existing facility POI),8/18/2018,IA Executed,IA Executed,Other,6,13,13,3.2,,,0,25,5,0,50,16,6,3,2,63,11,55,93,658
9997,555,withdrawn,8/7/2015,,,,ISO-NE,Wind farm,,,oxford,,,ME,ISO-NE,CNR,CMP Rumford-Kimball Road 115 kV,12/1/2019,System Impact Study,System Impact Study,Wind,12,13,13,40,,,0,25,5,0,50,14,6,3,2,63,11,55,94,656
10479,556,withdrawn,8/7/2015,,,,ISO-NE,Wind Farm,,,somerset,,,ME,ISO-NE,CNR,CMP Wyman - Harris 115 kV,12/1/2019,,Not Started,Wind,12,13,13,79,,,0,25,5,0,50,14,6,3,2,63,11,55,95,658
10313,557,operational,8/10/2015,,,,ISO-NE,Farminton Solar,,,franklin,,,ME,ISO-NE,NR,CMP Sturtevant Substation - 115 kV,,IA Executed,IA Executed,Solar,10,13,13,78,,,0,25,5,0,50,14,6,3,2,63,12,55,95,660
9789,559,withdrawn,8/12/2015,,,,ISO-NE,solar,,,windsor,,,VT,ISO-NE,,115 kV Coolidge substation,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,13,55,95,662
10318,558,withdrawn,8/12/2015,,,,ISO-NE,solar,,,franklin,,,VT,ISO-NE,,115 kV Highgate Substation,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,14,55,95,664
10063,561,withdrawn,8/27/2015,,,,ISO-NE,Solar,,,franklin,,,VT,ISO-NE,,VEC Highgate to Rock Tenn 46 kV line,8/31/2017,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,15,55,95,666
9536,560,withdrawn,8/27/2015,,10/29/2015,,ISO-NE,Solar,,,orange,,,VT,ISO-NE,,GMP 46 kV Randolph Center Substation,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,16,55,95,668
9841,562,withdrawn,8/27/2015,,,,ISO-NE,Solar,,,orleans,,,VT,ISO-NE,,VEC Irasburg H16 46 kV line,8/31/2017,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,17,55,95,670
9803,563,withdrawn,9/1/2015,,,,ISO-NE,Solar,,,rutland,,,VT,ISO-NE,,VELCO 46 kV bus at Florence Substation,11/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,18,55,95,672
10370,564,withdrawn,9/4/2015,,,,ISO-NE,Solar,,,franklin,,,VT,ISO-NE,CNR,115 kV Highgate Substation,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,19,55,95,674
10381,565,operational,9/8/2015,,,,ISO-NE,Coolidge Solar,,,windsor,,,VT,ISO-NE,CNR,115 kV Coolidge Substation,,IA Executed,IA Executed,Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,20,55,95,676
10459,566,withdrawn,9/9/2015,,,,ISO-NE,Solar,,,rutland,,,VT,ISO-NE,CNR,VELCO Florence Substation - 46 kV,12/1/2016,,In Progress (unknown study),Solar,10,13,13,20,,,0,25,5,0,50,14,6,3,2,63,21,55,95,678
10790,567,withdrawn,9/11/2015,,,,ISO-NE,Solar,,,franklin,,,VT,ISO-NE,CNR,VELCO Highgate Substation - 345 kV Bus,7/1/2017,,In Progress (unknown study),Solar,10,13,13,196,,,0,25,5,0,50,14,6,3,2,63,22,55,95,680
9849,568,withdrawn,9/25/2015,,,,ISO-NE,Solar,,,rockingham,,,NH,ISO-NE,,Unitil 34.5 kV W. Port. St. sub,11/1/2021,,In Progress (unknown study),Solar,10,13,13,10,,,0,25,5,0,50,14,6,3,2,63,23,55,94,680
10691,570,operational,10/21/2015,,,5/31/2016,ISO-NE,Kendall Revised Reconfiguration Project,,,middlesex,,,MA,ISO-NE,CNR,Where line 875-539 interconnects with TO&#39;&#39;s 115KV bus at station,5/31/2016,IA Executed,IA Executed,Other,9,13,13,250,,,0,25,5,0,50,14,6,3,2,64,23,55,93,680
10656,573,withdrawn,11/3/2015,,,,ISO-NE,Wind,,,franklin,,,ME,ISO-NE,NR,CMP Larrabee Road Station 345 kV,,System Impact Study,System Impact Study,Wind,12,13,13,245,,,0,25,5,0,50,14,6,3,2,64,22,55,93,678
10694,574,withdrawn,11/3/2015,,,,ISO-NE,Wind,,,franklin,,,ME,ISO-NE,NR,CMP Larrabee Road Station 345 kV,,System Impact Study,System Impact Study,Wind,12,13,13,216,,,0,25,5,0,50,14,6,3,2,64,22,55,94,680
10627,572,withdrawn,11/3/2015,,,,ISO-NE,Wind,,,franklin,,,ME,ISO-NE,NR,CMP Larrabee Road 345 kV station,,,In Progress (unknown study),Wind,12,13,13,113,,,0,25,5,0,50,14,6,3,2,64,22,55,95,682
10125,575,operational,11/3/2015,,,,ISO-NE,Casco Bay Energy Storage,,,cumberland,,,ME,ISO-NE,NR,CMP&#39;&#39;s PTF 115kV Upper Bus at William F Wyman Station,,IA Executed,IA Executed,Battery,0,13,13,16,,,1,25,5,0,50,14,6,3,2,64,22,55,95,684
10472,576,withdrawn,11/12/2015,,,,ISO-NE,Battery Storage,,,franklin,,,ME,ISO-NE,NR,CMP Larrabee Road station 345 kV,,System Impact Study,System Impact Study,Wind+Battery,12,0,13,241,,,1,25,5,0,50,14,6,3,2,64,22,55,96,686
10304,577,withdrawn,11/12/2015,,,,ISO-NE,Battery Storage,,,frqanklin,,,ME,ISO-NE,NR,"CMP Larrabee Road Station,345 kV",11/9/2019,System Impact Study,System Impact Study,Wind+Battery,12,0,13,270,,,1,25,5,0,50,14,6,3,2,64,22,55,97,688
10137,578,withdrawn,11/20/2015,,,,ISO-NE,Solar,,,somerset,,,ME,ISO-NE,NR,CMP Larrabee Road 345 kV.,,System Impact Study,System Impact Study,Solar,10,13,13,152,,,1,25,5,0,50,14,6,3,2,64,23,55,97,690
10742,579,withdrawn,11/25/2015,,,,ISO-NE,Energy Center,,,cheshire,,,NH,ISO-NE,CNR,"Eversource (PSNH) 379 line crossing Forest Lake Road (POI will be south of Forest Lake Road), which is in close proximity to the Project site.",6/1/2020,,Not Started,Gas,4,13,13,570,,,1,25,5,0,51,14,6,3,2,64,23,55,97,692
10578,580,withdrawn,11/30/2015,,,,ISO-NE,Combined Cycle,,,worcester,,,MA,ISO-NE,CNR,"Anticipated interconnection is the National Grid 345kV line 366 between the West Farnum and Millbury substations, and/or the Eversource 345kV line 3361 between Sherman Rd and Blackstone.",5/31/2020,,In Progress (unknown study),Other,9,13,13,1030,,,1,25,5,0,51,14,6,3,2,65,23,55,97,694
10131,581,withdrawn,12/2/2015,,,,ISO-NE,Solar,,,worcester,,,MA,ISO-NE,CNR,"POI is the GRID 69KV switchyard at the Harrington Street Facility. 229 Harrington Street, East Brookfield, MA. National Grid has this information.",12/1/2017,System Impact Study,System Impact Study,Solar,10,13,13,2.7,,,1,25,5,0,51,14,6,3,2,65,24,55,97,696
10499,582,withdrawn,12/2/2015,,,,ISO-NE,Solar,,,worcester,,,MA,ISO-NE,CNR,"POI is the GRID 69KV switchyard at the Harrington Street Facility. 229 Harrington Street, East Brookfield, MA. National Grid has this information.",12/1/2017,System Impact Study,System Impact Study,Solar,10,13,13,3.1,,,1,25,5,0,51,14,6,3,2,65,25,55,97,698
10535,583,operational,12/4/2015,,,11/7/2020,ISO-NE,Sanford Airport Solar,,,york,,,ME,ISO-NE,NR,CMP Sanford 115kV Substation,11/7/2020,IA Executed,IA Executed,Solar,10,13,13,50,,,1,25,5,0,51,14,6,3,2,65,26,55,97,700
10153,586,operational,1/4/2016,,,,ISO-NE,Hemphill Increase,,,sullivan,,,NH,ISO-NE,CNR,34.5 Kv PSNH 316 Utility Line,,IA Executed,IA Executed,Other,1,13,13,18,,,1,26,5,0,51,14,6,3,2,63,26,55,96,696
9980,587,withdrawn,1/7/2016,,,,ISO-NE,Solar,,,cheshire,,,NH,ISO-NE,CNR,115 kV Eversource Fitzwilliam Substation,7/1/2018,,In Progress (unknown study),Solar,10,13,13,98,,,1,26,5,0,51,14,6,3,2,63,27,55,96,698
9723,588,operational,1/7/2016,,,,ISO-NE,Quinebaug Solar,,,windham,,,CT,ISO-NE,NR,"Killingly to Tunnel 115 kV line (approx 5.5 miles south of Brooklyn Substation) GPS Coordinates: 
- 71 55’ 27.9” W
- 41 44’ 14.21” N",,IA Executed,IA Executed,Solar,10,13,13,49,,,1,26,5,0,51,14,6,3,2,63,28,55,96,700
10651,592,operational,1/21/2016,,,1/6/2023,ISO-NE,Bear Swamp Unit 1 and 2 Upgrade,,,berkshire,,,MA,ISO-NE,CNR,GRID 230 kV Bear Swamp substation,1/6/2023,IA Executed,IA Executed,Hydro,5,13,13,663,,,1,26,5,0,51,15,6,3,2,63,28,55,96,702
9802,594,withdrawn,1/27/2016,,,,ISO-NE,Wind,,,franklin,,,ME,ISO-NE,NR,CMP&#39;&#39;s existing Orrington - Albion Road 345 kV line section 3023,,,In Progress (unknown study),Wind,12,13,13,245,,,1,26,5,0,51,15,6,3,2,63,28,55,95,700
10562,593,withdrawn,1/27/2016,,,,ISO-NE,Wind,,,franklin,,,ME,ISO-NE,NR,"CMP&#39;&#39;s  Orrington - Albion Road 345 kV line, section 3023",,,In Progress (unknown study),Wind,12,13,13,216,,,1,26,5,0,51,15,6,3,2,63,28,55,96,702
10028,596,withdrawn,2/8/2016,,,,ISO-NE,Combined Cycle,,,windham,,,CT,ISO-NE,CNR,Killingly or Lake Road 345 kV,6/1/2020,Feasibility Study,Feasibility Study,Other,9,13,13,1170,,,1,26,5,0,51,15,6,3,2,64,28,55,96,704
9828,595,operational,2/8/2016,,,,ISO-NE,Bridgeport Energy PSS Tuning,,,fairfield,,,CT,ISO-NE,CNR,UI Singer Substation,,IA Executed,IA Executed,Gas,4,13,13,588,,,1,26,5,0,52,15,6,3,2,64,28,55,96,706
10580,597,withdrawn,2/24/2016,,,,ISO-NE,Hydro,,,oxford,franklin,,ME,ISO-NE,CNR,"CMP Section 230 (115 kV) at southeast end, high side of Verso Androscoggin substation",6/1/2019,Feasibility Study,Feasibility Study,Hydro,5,13,13,28,,,1,26,5,0,52,16,6,3,2,64,28,55,96,708
9867,598,withdrawn,3/7/2016,,,,ISO-NE,Combined Cycle,,,windham,,,CT,ISO-NE,CNR,Killingly/Lake Road 345 kV,3/1/2022,System Impact Study,System Impact Study,Other,9,13,13,576,,,1,26,5,0,52,16,6,3,2,65,28,55,96,710
10387,599,withdrawn,4/5/2016,,,,ISO-NE,Solar,,,cheshire,,,NH,ISO-NE,CNR,NGrid 115kV line from Vernon road tap to the Vernon Road Substation,4/18/2018,System Impact Study,System Impact Study,Solar,10,13,13,65,,,1,26,5,0,52,15,6,3,2,65,29,55,96,710
9958,601,withdrawn,4/14/2016,,,,ISO-NE,Combined Cycle Upgrade,,,providence,,,RI,ISO-NE,CNR,NGRID 345kV Sherman Road (existing OSP I and II switchyard),5/31/2020,,Not Started,Other,9,13,13,690,,,1,26,5,0,52,15,6,3,2,66,29,55,96,712
10126,600,withdrawn,4/14/2016,,,,ISO-NE,Combined Cycle Uprate,,,providence,,,RI,ISO-NE,CNR,NGRID 345kV Sherman Road (existing OSP I and II switchyard),7/31/2016,,Not Started,Other,9,13,13,650,,,1,26,5,0,52,15,6,3,2,67,29,55,96,714
9969,602,operational,4/14/2016,,,,ISO-NE,Moore Station Uprate,,,grafton,,,NH,ISO-NE,CNR,NGRID at Moore power station switchyard 230kV,,IA Executed,IA Executed,Hydro,5,13,13,196,,,1,26,5,0,52,16,6,3,2,67,29,55,96,716
9563,606,operational,4/21/2016,,,4/12/2017,ISO-NE,Huntington Falls 2017 Upgrades,,,chittenden,,,VT,ISO-NE,CNR,GMP Huntington Falls Substation 46 kV Circuit Breaker BB-10,4/12/2017,IA Executed,IA Executed,Hydro,5,13,13,1.2,,,1,26,5,0,52,17,6,3,2,67,29,55,96,718
10571,609,withdrawn,4/22/2016,,,,ISO-NE,Gas Turbine Upgrade,,,new haven,,,CT,ISO-NE,CNR,POI is the CL&amp;P Devon 115kv Substation,5/31/2020,,In Progress (unknown study),Other,9,13,13,162,,,1,26,5,0,52,17,6,3,2,68,29,55,96,720
9825,610,withdrawn,4/22/2016,,,,ISO-NE,Steam Turbines,,,franklin,,,ME,ISO-NE,CNR,Central Maine Power (CMP) Riley 115kV Section 230  (K230-2),5/31/2018,Feasibility Study,Feasibility Study,Other,9,13,13,80,,,1,26,5,0,52,17,6,3,2,69,29,55,96,722
10061,608,withdrawn,4/22/2016,,,,ISO-NE,Combined Cycle GT,,,bristol,,,MA,ISO-NE,CNR,"Located at current Cleary node 375,376 interconnected with National Grid s-8 and v-5 line, SEMA load zone.",5/1/2020,,In Progress (unknown study),Gas,4,13,13,70,,,1,26,5,0,53,17,6,3,2,69,29,55,96,724
9987,611,withdrawn,4/25/2016,,,,ISO-NE,Combustion Turbine,,,fairfield,,,CT,ISO-NE,CNR,"Eversource Energy 115kV MiddleRiver Substation Danbury, CT",6/1/2019,System Impact Study,System Impact Study,Gas,4,13,13,102,,,1,26,5,0,54,17,6,3,2,69,29,55,96,726
10325,615,withdrawn,6/28/2016,,,,ISO-NE,Solar,,,cheshire,,,NH,ISO-NE,CNR,Mondanock to Ashburnham Eversource 115 kV line,7/1/2018,,In Progress (unknown study),Solar,10,13,13,78,,,1,26,5,0,54,17,6,3,2,67,30,55,95,722
9924,614,withdrawn,6/28/2016,,,,ISO-NE,Solar,,,franklin,,,ME,ISO-NE,CNR,CMP Sturtevant Substation - 115 kV,7/1/2018,,In Progress (unknown study),Solar,10,13,13,78,,,1,26,5,0,54,17,6,3,2,67,31,55,95,724
10532,613,withdrawn,6/28/2016,,,,ISO-NE,Solar,,,windham,,,CT,ISO-NE,CNR,Killingly to Tunnel 115 kV line,7/1/2018,,In Progress (unknown study),Solar,10,13,13,63,,,1,26,5,0,54,17,6,3,2,67,32,55,95,726
10268,616,withdrawn,7/1/2016,,,,ISO-NE,Solar,,,windsor,,,VT,ISO-NE,CNR,115 kV Cooolidge Substation,7/1/2017,,In Progress (unknown study),Solar,10,13,13,0,,,1,26,5,0,54,17,6,3,2,67,33,55,95,728
10219,617,active,7/22/2016,,,,ISO-NE,Simple Cycle Gas Turbine,,,essex,,,MA,ISO-NE,,Peabody Waters River Substation,2/1/2024,,In Progress (unknown study),Other,9,13,13,68,,,1,26,5,0,54,17,6,3,2,68,33,55,95,730
9930,618,withdrawn,8/1/2016,,,,ISO-NE,Bay State Offshore Wind 1,,,,,,MA,ISO-NE,NR,"National Grid, 345 kV Brayton Point Substation, Somerset, MA",5/31/2026,IA Executed,IA Executed,Offshore Wind,8,13,13,800,,,1,26,5,0,54,17,6,3,3,68,33,55,95,732
10774,620,withdrawn,10/7/2016,,,,ISO-NE,Solar,,,washington,,,ME,ISO-NE,NR,Emera 115 kV Deblois substation,5/31/2022,System Impact Study,System Impact Study,Solar,10,13,13,75,,,1,26,5,0,54,17,6,3,3,68,34,55,95,734
10192,621,withdrawn,10/17/2016,,,,ISO-NE,Wind,,,somerset,,,ME,ISO-NE,CNR,CMP Section 3023 345 kV line (via Johnson Mountain substation),1/15/2020,,Not Started,Wind,12,13,13,94,,,1,26,5,0,54,17,6,3,3,68,34,55,96,736
