n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,117.0,79.0,24.0,306.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36472.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,307.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36487.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,308.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36507.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,309.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36527.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,310.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36552.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,311.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36702.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,312.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36710.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,313.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36730.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,314.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36870.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,315.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36918.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,316.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,36938.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,317.0,6.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37113.0,1067.4,17464.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,317.0,6.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37113.0,1067.4,17502.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,318.0,6.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37113.1,1067.4,17502.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,319.0,6.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37133.1,1067.4,17502.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,320.0,6.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37178.1,1067.4,17502.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,320.0,6.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37178.1,1067.4,18042.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,321.0,6.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37179.4,1067.4,18042.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,79.0,24.0,322.0,6.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,15848.0,2518.0,37199.4,1067.4,18042.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,80.0,24.0,322.0,6.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18848.0,2518.0,37199.4,1067.4,18042.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,80.0,24.0,322.0,6.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18848.0,2518.0,37199.4,1067.4,19122.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,80.0,25.0,323.0,6.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18848.0,2578.0,37259.4,1067.4,19122.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,80.0,25.0,324.0,6.0,74.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18848.0,2578.0,37279.4,1067.4,19122.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,80.0,25.0,324.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18848.0,2578.0,37279.4,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,80.0,25.0,325.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18848.0,2578.0,37299.4,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,80.0,25.0,326.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18848.0,2578.0,37419.4,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,81.0,25.0,326.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18898.0,2578.0,37419.4,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,81.0,25.0,327.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,18898.0,2578.0,37431.4,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,327.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37431.4,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,328.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37434.4,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,329.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37434.5,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,330.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37455.5,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,331.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37525.5,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,332.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37545.5,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,333.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37645.5,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,334.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37646.0,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,335.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37676.0,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,336.0,6.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37696.0,1067.4,19372.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,336.0,6.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37696.0,1067.4,19642.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,336.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37696.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,337.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37703.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,338.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37723.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,339.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37823.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,340.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37848.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,341.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37862.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,342.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,37877.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,343.0,6.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,38127.0,1067.4,19792.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,82.0,25.0,343.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19197.0,2578.0,38127.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,83.0,25.0,343.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19496.0,2578.0,38127.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,83.0,25.0,344.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,19496.0,2578.0,38277.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,344.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,38277.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,345.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,38377.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,346.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39077.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,347.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39097.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,348.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39197.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,349.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39200.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,350.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39300.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,351.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39320.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,352.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39395.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,353.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39470.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,354.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39490.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,355.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39504.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,356.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39604.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,357.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,39664.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,358.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,40204.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,359.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,40404.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,360.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,40411.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,117.0,84.0,25.0,361.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38462.1,21196.0,2578.0,40431.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,118.0,84.0,25.0,361.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38762.1,21196.0,2578.0,40431.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,118.0,84.0,25.0,362.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38762.1,21196.0,2578.0,40451.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,118.0,84.0,25.0,363.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38762.1,21196.0,2578.0,40470.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,118.0,84.0,25.0,364.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38762.1,21196.0,2578.0,40484.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,118.0,84.0,25.0,365.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38762.1,21196.0,2578.0,40504.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,118.0,84.0,25.0,366.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38762.1,21196.0,2578.0,40554.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,118.0,84.0,25.0,367.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38762.1,21196.0,2578.0,40574.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,84.0,25.0,367.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21196.0,2578.0,40574.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,84.0,25.0,368.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21196.0,2578.0,40619.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,84.0,25.0,369.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21196.0,2578.0,40639.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,84.0,25.0,370.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21196.0,2578.0,40676.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,84.0,25.0,371.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21196.0,2578.0,40897.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,371.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,40897.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,372.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,40900.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,373.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,41000.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,374.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,41150.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,375.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,41168.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,376.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,41468.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,377.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,41488.8,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,119.0,85.0,25.0,378.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39197.1,21346.0,2578.0,41488.9,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,120.0,85.0,25.0,378.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39246.1,21346.0,2578.0,41488.9,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,120.0,85.0,25.0,379.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39246.1,21346.0,2578.0,41489.0,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,120.0,85.0,25.0,380.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39246.1,21346.0,2578.0,41489.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,121.0,85.0,25.0,380.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39250.799999999996,21346.0,2578.0,41489.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,121.0,85.0,25.0,381.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39250.799999999996,21346.0,2578.0,41509.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,121.0,85.0,25.0,382.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39250.799999999996,21346.0,2578.0,41514.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,121.0,85.0,25.0,383.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39250.799999999996,21346.0,2578.0,41614.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,121.0,85.0,25.0,384.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39250.799999999996,21346.0,2578.0,41634.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,122.0,85.0,25.0,384.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39270.799999999996,21346.0,2578.0,41634.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,122.0,85.0,25.0,385.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39270.799999999996,21346.0,2578.0,41637.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,122.0,85.0,25.0,386.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39270.799999999996,21346.0,2578.0,41787.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,122.0,85.0,25.0,387.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39270.799999999996,21346.0,2578.0,42187.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,122.0,85.0,25.0,388.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39270.799999999996,21346.0,2578.0,42287.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,85.0,25.0,388.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21346.0,2578.0,42287.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,85.0,25.0,389.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21346.0,2578.0,42347.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,85.0,25.0,390.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21346.0,2578.0,42497.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,86.0,25.0,390.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21349.1,2578.0,42497.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,86.0,25.0,391.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21349.1,2578.0,42517.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,87.0,25.0,391.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21749.1,2578.0,42517.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,87.0,25.0,392.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21749.1,2578.0,42530.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,88.0,25.0,392.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21949.1,2578.0,42530.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,123.0,89.0,25.0,392.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39670.799999999996,21985.1,2578.0,42530.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,392.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,42530.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,393.0,6.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,42555.1,1067.4,19830.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,393.0,6.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,42555.1,1067.4,19900.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,394.0,6.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,42560.1,1067.4,19900.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,395.0,6.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,42660.1,1067.4,19900.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,396.0,6.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,43660.1,1067.4,19900.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,397.0,6.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,43900.1,1067.4,19900.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,398.0,6.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,43900.2,1067.4,19900.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,399.0,6.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,43920.2,1067.4,19900.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,399.0,6.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,43920.2,1067.4,20980.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
0.0,124.0,89.0,25.0,400.0,6.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39698.799999999996,21985.1,2578.0,43965.2,1067.4,20980.399999999998,51.700000000000045,0.0,0.0,0.0,0.0
