q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
U2-044,withdrawn,2008-06-20,2008-11-21,,cape may,Offshore Wind,,,20.0,,
U2-045,withdrawn,2008-06-20,2019-03-12,,cape may,Offshore Wind,,,20.0,,
U2-046,withdrawn,2008-06-23,2009-08-18,,essex,Unknown,,,0.0,,
U2-047,withdrawn,2008-06-23,2009-08-18,,unknown,Unknown,,,0.0,,
U2-053,withdrawn,2008-06-24,2009-06-02,,northampton,Gas,,,800.0,,
U2-051,withdrawn,2008-06-24,2011-01-05,,giles,Wind,,,60.0,,
U2-052,withdrawn,2008-06-24,2009-03-18,,bland,Wind,,,80.0,,
U2-049,withdrawn,2008-06-24,2011-02-09,,monmouth,Gas,,,640.0,,
U2-048,withdrawn,2008-06-24,2008-12-01,,burlington,Gas,,,640.0,,
U2-050,withdrawn,2008-06-24,2011-01-05,,tazewell,Wind,,,100.0,,
U2-054,withdrawn,2008-06-25,2014-02-26,,carbon,Hydro,,,2.6,,
U2-055,withdrawn,2008-06-27,2013-08-07,,centre,Wind,,,89.0,,
U2-056,withdrawn,2008-06-30,2010-10-12,,unknown,Other,,,89.0,,
U2-058,withdrawn,2008-06-30,2010-07-20,,christian,Wind,,,500.0,,
U2-057,withdrawn,2008-06-30,2010-10-12,,city of hopewell,Other,,,48.0,,
U2-059,operational,2008-07-07,,2011-12-12,warren,Solar,,,2.0,,
U2-061,operational,2008-07-07,,2009-12-01,garrett,Wind,,,50.0,,
U2-060,withdrawn,2008-07-07,2009-04-15,,camden,Methane,,,5.0,,
U2-062,withdrawn,2008-07-09,2013-07-08,,darke,Wind,,,188.0,,
U2-063,operational,2008-07-10,,2014-01-02,bucks,Gas,,,5.0,,
U2-064,withdrawn,2008-07-10,2009-08-17,,sussex,Hydro,,,1000.0,,
U2-065,withdrawn,2008-07-14,2010-07-28,,iroquois,Wind,,,250.0,,
U2-066,withdrawn,2008-07-14,2011-12-19,,hardin,Wind,,,200.0,,
U2-067,operational,2008-07-15,,2008-12-29,bucks,Other,,,2.5,,
U2-068,withdrawn,2008-07-21,2014-01-10,,rockingham,Wind,,,130.0,,
U2-069,withdrawn,2008-07-21,2010-12-13,,schuylkill,Wind,,,56.0,,
U2-070,withdrawn,2008-07-21,2009-07-02,,somerset,Wind,,,7.5,,
U2-071,withdrawn,2008-07-23,2009-02-27,,tazewell,Wind,,,200.0,,
U2-073,operational,2008-07-23,,2012-12-21,somerset,Wind,,,139.0,,
U2-072,operational,2008-07-23,,2020-12-17,hardin,Wind,,,250.0,,
U2-074,withdrawn,2008-07-24,2012-08-03,,lancaster,Gas,,,650.0,,
U2-075,withdrawn,2008-07-24,2009-04-13,,lackawanna,Gas,,,636.0,,
U2-076,withdrawn,2008-07-25,2014-01-07,,bucks,Methane,,,10.0,,
U2-077,operational,2008-07-25,,2011-06-01,union,Unknown,,,0.0,,
U2-083,withdrawn,2008-07-30,2008-12-01,,prince george's,Gas,,,400.0,,
U2-085,withdrawn,2008-07-30,2009-04-15,,lancaster,Methane,,,11.0,,
U2-087,withdrawn,2008-07-30,2012-07-06,,dauphin,Unknown,,,0.0,,
U2-088,withdrawn,2008-07-30,2012-01-05,,unknown,Unknown,,,0.0,,
U2-086,withdrawn,2008-07-30,2010-09-17,,huntingdon,Unknown,,,0.0,,
U2-084,withdrawn,2008-07-30,2008-12-01,,montgomery,Gas,,,600.0,,
U2-080,withdrawn,2008-07-30,2012-07-13,,greenup,Coal,,,134.0,,
U2-082,withdrawn,2008-07-30,2008-12-01,,montgomery,Gas,,,400.0,,
U2-089,withdrawn,2008-07-30,2008-09-16,,unknown,Unknown,,,0.0,,
U2-081,withdrawn,2008-07-30,2008-12-01,,prince george's,Gas,,,600.0,,
U2-094,withdrawn,2008-07-31,2009-09-02,,warren,Solar,,,19.0,,
U2-095,withdrawn,2008-07-31,2011-02-18,,lee,Gas,,,600.0,,
U2-090,operational,2008-07-31,,2014-10-27,randolph,Wind,,,200.0,,
U2-092,withdrawn,2008-07-31,2012-04-05,,randolph,Wind,,,100.0,,
U2-100,withdrawn,2008-07-31,2011-04-26,,bergen,Unknown,,,0.0,,
U2-099,withdrawn,2008-07-31,2009-11-30,,northampton,Gas,,,700.0,,
U2-101,withdrawn,2008-07-31,2012-09-05,,lee,Biomass,,,20.0,,
U2-098,withdrawn,2008-07-31,2009-08-27,,middlesex,Gas,,,1320.0,,
U2-091,withdrawn,2008-07-31,2012-04-05,,randolph,Wind,,,100.0,,
U2-096,withdrawn,2008-07-31,2008-11-10,,lycoming,Methane,,,1.5,,
U3-001,withdrawn,2008-08-11,2018-09-26,,montgomery,Battery,,,1.0,,
U3-005,withdrawn,2008-08-12,2012-02-01,,unknown,Unknown,,,0.0,,
U3-002,operational,2008-08-13,,2012-12-26,madison,Wind,,,200.0,,
U3-003,withdrawn,2008-08-14,2012-06-01,,worcester,Methane,,,2.0,,
U3-004,withdrawn,2008-08-14,2013-10-04,,cecil,Methane,,,1.6,,
U3-009,withdrawn,2008-08-18,2010-04-20,,northampton,Oil,,,595.0,,
U3-008,withdrawn,2008-08-18,2010-04-20,,northampton,Oil,,,200.0,,
U3-010,withdrawn,2008-08-22,2009-03-09,,bradford,Wind,,,120.0,,
U3-013,withdrawn,2008-08-28,2009-03-09,,mckean,Wind,,,125.0,,
U3-012,withdrawn,2008-08-28,2009-03-09,,mckean,Wind,,,85.0,,
U3-016,withdrawn,2008-09-04,2009-02-23,,goochland,Gas,,,550.0,,
U3-018,withdrawn,2008-09-17,2009-03-03,,somerset,Wind,,,20.0,,
U3-017,withdrawn,2008-09-22,2010-10-22,,allegheny,Coal,,,4.0,,
U3-021,withdrawn,2008-09-29,2022-05-04,,boone,Gas,,,100.0,,
U3-022,withdrawn,2008-09-30,2009-02-20,,cumberland,Solar,,,14.0,,
U3-023,withdrawn,2008-10-01,2009-02-23,,delaware,Gas,,,720.0,,
U3-025,withdrawn,2008-10-02,2012-02-28,,mineral,Wind,,,80.0,,
U3-026,withdrawn,2008-10-09,2017-04-10,,grundy,Wind,,,0.0,,
U4-003,withdrawn,2008-10-29,2013-01-03,,jasper,Wind,,,200.0,,
U3-029,operational,2008-10-29,,2013-11-15,beaver,Nuclear,,,48.0,,
U3-030,operational,2008-10-29,,2012-11-07,beaver,Nuclear,,,43.0,,
U3-032,withdrawn,2008-10-30,2018-08-20,,morris,Solar,,,20.0,,
U3-031,operational,2008-10-31,,2013-01-24,will,Gas,,,40.0,,
U4-002,withdrawn,2008-11-03,2012-12-17,,randolph,Wind,,,100.0,,
U4-001,withdrawn,2008-11-03,2019-01-23,,richland,Wind,,,200.0,,
U4-004,withdrawn,2008-11-05,2009-10-16,,york,Gas,,,120.0,,
U4-006,withdrawn,2008-11-05,2012-09-05,,lasalle,Biomass,,,20.0,,
U4-005,withdrawn,2008-11-05,2009-11-25,,luzerne,Gas,,,700.0,,
U4-007,withdrawn,2008-11-11,2013-07-16,,garrett,Hydro,,,14.0,,
U4-008,operational,2008-11-13,,2011-01-07,perry,Methane,,,6.4,,
U4-009,operational,2008-11-17,,2009-05-26,orange,Gas,,,3.0,,
U4-012,withdrawn,2008-11-20,2012-11-27,,mclean,Wind,,,200.0,,
U4-010,withdrawn,2008-11-20,2012-11-27,,ford,Wind,,,200.0,,
U4-011,withdrawn,2008-11-20,2012-11-27,,mclean,Wind,,,200.0,,
U4-013,withdrawn,2008-11-21,2009-06-08,,lebanon,Gas,,,950.0,,
U4-014,operational,2008-11-24,,2012-11-06,carbon,Solar,,,10.0,,
U4-015,operational,2008-11-25,,2009-05-31,cecil,Gas,,,8.7,,
U4-016,withdrawn,2008-11-26,2009-06-01,,luzerne,Gas,,,48.0,,
U4-017,withdrawn,2008-11-28,2009-06-16,,barbour,Wind,,,165.0,,
U4-018,withdrawn,2008-11-30,2010-03-30,,unknown,Unknown,,,0.0,,
U4-026,withdrawn,2008-12-19,2013-08-23,,botetourt,Wind,,,100.0,,
U4-027,withdrawn,2008-12-22,2019-05-29,,henry,Gas,,,100.0,,
U4-028,withdrawn,2008-12-26,2021-11-05,,seneca,Wind,,,100.0,,
U4-029,withdrawn,2008-12-26,2021-11-05,,seneca,Wind,,,100.0,,
U4-030,operational,2008-12-26,,2010-06-23,winnebago,Gas,,,6.0,,
U4-031,withdrawn,2008-12-30,2009-04-30,,unknown,Unknown,,,0.0,,
U4-032,withdrawn,2008-12-31,2009-05-28,,armstrong,Gas,,,400.0,,
U4-033,operational,2008-12-31,,2014-01-21,will,Gas,,,36.0,,
U4-035,withdrawn,2009-01-20,2008-02-01,,coshocton,Coal,,,5.0,,
U4-034,withdrawn,2009-01-20,2008-02-01,,coshocton,Coal,,,5.0,,
U4-036,operational,2009-01-28,,2009-12-31,gloucester,Solar,,,5.1,,
U4-037,withdrawn,2009-01-29,2012-12-12,,dewitt,Wind,,,200.0,,
U4-043,withdrawn,2009-01-30,2011-02-11,,york,Diesel,,,2.0,,
U4-039,withdrawn,2009-01-30,2015-07-20,,madison,Wind,,,710.0,,
U4-046,withdrawn,2009-01-30,2011-02-11,,crawford,Diesel,,,2.0,,
U4-038,withdrawn,2009-01-30,2013-05-07,,madison,Wind,,,100.0,,
U4-044,withdrawn,2009-01-30,2011-02-11,,york,Diesel,,,2.0,,
U4-047,withdrawn,2009-01-30,2011-02-11,,erie,Diesel,,,2.0,,
U4-048,withdrawn,2009-01-30,2011-02-11,,crawford,Diesel,,,2.0,,
U4-045,withdrawn,2009-01-30,2011-02-11,,crawford,Diesel,,,2.0,,
U4-041,withdrawn,2009-01-30,2011-02-11,,adams,Diesel,,,2.0,,
U4-042,withdrawn,2009-01-30,2011-02-11,,york,Diesel,,,2.0,,
U4-040,withdrawn,2009-01-30,2011-02-11,,adams,Gas,,,2.0,,
V1-006,withdrawn,2009-02-12,2009-04-30,,unknown,Unknown,,,0.0,,
V1-005,withdrawn,2009-02-12,2010-03-16,,unknown,Unknown,,,0.0,,
V1-009,withdrawn,2009-02-17,2009-08-18,,unknown,Hydro,,,12.0,,
V1-010,withdrawn,2009-02-25,2012-04-19,,crawford,Wind,,,260.0,,
V1-012,withdrawn,2009-02-26,2018-05-08,,paulding,Wind,,,150.0,,
V1-011,operational,2009-02-26,,2018-09-10,paulding,Wind,,,100.0,,
V1-013,withdrawn,2009-02-27,2009-09-11,,allegheny,Coal,,,580.0,,
V1-015,withdrawn,2009-03-10,2009-09-03,,hancock,Methane,,,4.8,,
V1-021,operational,2009-03-23,,2013-10-22,cape may,Methane,,,1.9,,
V1-022,withdrawn,2009-03-31,2013-12-17,,kendall,Gas,,,380.0,,
V1-023,operational,2009-04-06,,2010-12-07,kanawha,Methane,,,2.0,,
V1-024,operational,2009-04-09,,2015-05-21,lasalle,Nuclear,,,20.0,,
V1-025,operational,2009-04-09,,2015-05-21,lasalle,Nuclear,,,20.0,,
V1-026,withdrawn,2009-04-09,2020-07-07,,montgomery,Nuclear,,,20.0,,
V1-027,withdrawn,2009-04-09,2020-07-07,,montgomery,Nuclear,,,20.0,,
V1-028,operational,2009-04-16,,2012-05-02,montgomery,Diesel,,,2.0,,
V1-029,withdrawn,2009-04-23,2009-09-14,,schuylkill,Wind,,,6.0,,
V1-030,operational,2009-04-27,,2011-12-27,various,Solar,,,52.0,,
V1-031,withdrawn,2009-04-28,2012-01-30,,prince william,Gas,,,950.0,,
V1-033,withdrawn,2009-04-29,2016-05-11,,baltimore city,Other,,,132.0,,
V1-032,withdrawn,2009-04-29,2011-04-14,,highland,Solar,,,5.0,,
V1-035,withdrawn,2009-04-30,2013-01-14,,fayette,Other,,,53.0,,
V1-034,operational,2009-04-30,,2013-04-19,bergen,Unknown,,,0.0,,
V2-002,withdrawn,2009-05-06,2010-02-08,,blair,Methane,,,2.6,,
V2-001,withdrawn,2009-05-06,2013-03-18,,crawford,Wind,,,92.0,,
V2-003,withdrawn,2009-05-07,2014-01-06,,atlantic,Solar,,,4.0,,
V2-004,withdrawn,2009-05-11,2009-12-04,,schuylkill,Solar,,,5.0,,
V2-005,withdrawn,2009-05-15,2010-02-17,,atlantic,Methane,,,1.9,,
V2-006,withdrawn,2009-05-28,2020-02-21,,putnam,Wind,,,150.0,,
V2-008,withdrawn,2009-05-29,2013-01-02,,christian,Coal,,,600.0,,
V2-009,active,2009-05-29,,,middlesex,Solar,,,16.0,,
V2-007,withdrawn,2009-05-29,2012-02-10,,allegany,Unknown,,,0.0,,
V2-010,withdrawn,2009-06-05,2013-03-15,,warren,Solar,,,10.0,,
V2-011,withdrawn,2009-06-08,2009-08-18,,northumberland,Solar,,,5.6,,
V2-012,withdrawn,2009-06-09,2009-12-21,,essex,Gas,,,2.8,,
V2-013,withdrawn,2009-06-11,2013-01-11,,monmouth,Solar,,,0.5,,
V2-014,withdrawn,2009-06-15,2010-02-17,,ocean,Solar,,,5.1,,
V2-015,withdrawn,2009-06-15,2009-12-21,,burlington,Solar,,,3.3,,
V2-018,withdrawn,2009-06-17,2010-12-20,,cape may,Solar,,,20.0,,
V2-019,operational,2009-06-18,,2010-08-19,bradford,Wind,,,0.5,,
V2-019A,withdrawn,2009-06-23,2010-05-25,,unknown,Unknown,,,0.0,,
V2-021,withdrawn,2009-06-26,2010-05-04,,cumberland,Oil,,,64.0,,
V2-020,withdrawn,2009-06-26,2010-03-10,,crawford,Wind,,,150.0,,
V2-025,operational,2009-06-30,,2012-03-01,hudson,Solar,,,5.0,,
V2-026,withdrawn,2009-06-30,2009-12-11,,barbour,Wind,,,164.0,,
V2-022,withdrawn,2009-06-30,2009-08-17,,morrow,Wind,,,201.0,,
V2-023,withdrawn,2009-06-30,2010-04-07,,morrow,Wind,,,251.0,,
V2-027,withdrawn,2009-07-08,2013-02-21,,northumberland,Methane,,,1.6,,
V2-028,withdrawn,2009-07-08,2018-02-09,,dorchester,Solar,,,6.0,,
V2-030,operational,2009-07-14,,2014-10-30,warren,Gas,,,950.0,,
V2-035,operational,2009-07-20,,2014-04-19,salem,Solar,,,2.0,,
V2-037,operational,2009-07-24,,2010-03-31,montgomery,Gas,,,4.5,,
V2-042A_AT2,withdrawn,2009-07-27,2014-04-14,,morrow,Wind,,,200.0,,
V2-040,operational,2009-07-28,,2010-09-23,henrico,Methane,,,4.0,,
V2-042,withdrawn,2009-07-29,2012-09-06,,calvert,Nuclear,,,1640.0,,
V2-041,operational,2009-07-29,,2011-09-30,cumberland,Solar,,,4.0,,
V2-045,withdrawn,2009-07-31,2011-09-12,,northampton,Solar,,,20.0,,
V2-046,operational,2009-07-31,,2011-07-31,salem,Solar,,,20.0,,
V2-044,withdrawn,2009-07-31,2010-03-30,,cumberland,Solar,,,12.0,,
V2-043,withdrawn,2009-07-31,2010-03-30,,cumberland,Solar,,,12.0,,
V2-047,withdrawn,2009-07-31,2013-01-31,,cumberland,Solar,,,1.4,,
V3-001,withdrawn,2009-08-03,2010-03-02,,prince george's,Gas,,,750.0,,
V3-002,withdrawn,2009-08-04,2010-03-10,,howard,Solar,,,1.2,,
V3-003,withdrawn,2009-08-05,2011-02-10,,clinton,Wind,,,500.0,,
V3-004,withdrawn,2009-08-06,2010-04-07,,carbon,Coal,,,83.0,,
V3-007,operational,2009-08-10,,2021-01-26,randolph,Wind,,,200.0,,
V3-009,withdrawn,2009-08-10,2016-06-03,,randolph,Wind,,,200.0,,
V3-010,withdrawn,2009-08-10,2012-06-04,,randolph,Wind,,,100.0,,
V3-006,withdrawn,2009-08-10,2011-04-14,,dauphin,Solar,,,1.0,,
V3-005,withdrawn,2009-08-10,2013-11-07,,morris,Solar,,,10.0,,
V3-008,withdrawn,2009-08-10,2016-06-03,,randolph,Wind,,,200.0,,
V3-011,withdrawn,2009-08-11,2011-06-03,,sussex,Methane,,,3.4,,
V3-013,withdrawn,2009-08-18,2011-10-27,,clinton,Solar,,,20.0,,
V3-014,withdrawn,2009-08-20,2012-02-23,,lee,Wind,,,160.0,,
V3-018,withdrawn,2009-08-24,2010-09-01,,bradford,Wind,,,75.0,,
V3-017,operational,2009-08-24,,2016-11-25,charles,Gas,,,725.0,,
V3-015,withdrawn,2009-08-24,2018-04-19,,wells,Wind,,,300.0,,
V3-016,withdrawn,2009-08-24,2012-04-09,,darke,Wind,,,300.0,,
V3-019,withdrawn,2009-08-27,2010-03-24,,erie,Gas,,,2.0,,
V3-022,withdrawn,2009-08-28,2010-02-24,,hardy,Unknown,,,0.0,,
V3-021,withdrawn,2009-08-28,2010-02-24,,unknown,Unknown,,,0.0,,
V3-023,withdrawn,2009-08-28,2010-02-24,,unknown,Unknown,,,0.0,,
V3-020,withdrawn,2009-08-28,2010-02-24,,unknown,Unknown,,,0.0,,
V3-028,operational,2009-08-31,,2020-09-29,hardin,Solar,,,20.0,,
V3-030,operational,2009-08-31,,2012-12-24,cambria,Wind,,,31.0,,
V3-027,withdrawn,2009-08-31,2010-02-25,,webster,Wind,,,200.0,,
V3-025,withdrawn,2009-08-31,2010-06-09,,middlesex,Solar,,,10.0,,
V3-031,withdrawn,2009-08-31,2010-04-09,,adams,Solar,,,20.0,,
V3-024,operational,2009-08-31,,2011-09-27,middlesex,Solar,,,5.0,,
V3-029,withdrawn,2009-08-31,2010-07-27,,crawford,Wind,,,150.0,,
V3-026,withdrawn,2009-08-31,2012-08-24,,ocean,Unknown,,,0.0,,
V3-032,withdrawn,2009-09-01,2012-07-26,,vermilion,Wind,,,200.0,,
V3-042,withdrawn,2009-09-02,2014-08-08,,wayne,Wind,,,84.0,,
V3-034,withdrawn,2009-09-08,2010-07-21,,middlesex,Gas,,,50.0,,
V3-037,operational,2009-09-14,,2012-06-13,anne arundel,Gas,,,4.0,,
V3-036,operational,2009-09-14,,2011-12-01,atlantic,Gas,,,5.5,,
V3-038,withdrawn,2009-09-16,2013-01-10,,hudson,Solar,,,0.6,,
V3-039,withdrawn,2009-09-16,2013-01-10,,hudson,Solar,,,1.2,,
V3-040,withdrawn,2009-09-17,2016-09-19,,carbon,Solar,,,10.0,,
V3-041,operational,2009-09-21,,2010-12-15,chester,Methane,,,2.0,,
V3-044,withdrawn,2009-09-28,2011-06-14,,northampton,Methane,,,4.8,,
V3-045,operational,2009-09-29,,2015-11-01,butler,Hydro,,,112.0,,
V3-047,withdrawn,2009-09-30,2010-03-01,,braxton,Hydro,,,9.9,,
V3-046,withdrawn,2009-09-30,2014-12-16,,cambria,Unknown,,,0.0,,
V3-050,withdrawn,2009-10-12,2011-08-05,,middlesex,Gas,,,4.6,,
V3-051,operational,2009-10-16,,2011-01-17,lancaster,Wind,,,3.2,,
V3-052,operational,2009-10-21,,2012-05-02,,Unknown,,,0.0,,
V3-053,withdrawn,2009-10-22,2013-10-14,,delaware,Wind,,,150.0,,
V3-055,withdrawn,2009-10-23,2010-08-30,,perry,Biomass,,,50.0,,
V3-057,withdrawn,2009-10-30,2011-05-20,,lebanon,Battery,,,20.0,,
V3-064,withdrawn,2009-10-30,2011-12-17,,marion,Biomass,,,28.0,,
V3-071,withdrawn,2009-10-30,2012-06-21,,hunterdon,Solar,,,2.0,,
V3-070,operational,2009-10-30,,2012-01-02,hunterdon,Solar,,,8.0,,
V3-063,withdrawn,2009-10-30,2010-02-25,,city of martinsville,Biomass,,,20.0,,
V3-066,operational,2009-10-30,,2010-11-17,essex,Solar,,,0.43,,
V3-067,operational,2009-10-30,,2011-02-16,essex,Solar,,,0.77,,
V3-058,operational,2009-10-30,,2011-10-24,middlesex,Solar,,,2.0,,
V3-065,operational,2009-10-30,,2010-10-01,essex,Solar,,,0.55,,
V3-062,withdrawn,2009-10-30,2012-11-27,,franklin,Solar,,,20.0,,
V3-068,operational,2009-10-30,,2010-12-31,essex,Solar,,,0.42,,
V3-059,operational,2009-10-30,,2011-10-24,middlesex,Solar,,,2.0,,
V3-061,withdrawn,2009-10-30,2012-11-27,,northampton,Solar,,,20.0,,
V3-069,operational,2009-10-30,,2011-01-26,middlesex,Solar,,,2.3,,
V3-060,withdrawn,2009-10-30,2010-07-26,,lake,Wind,,,20.0,,
V3-056,withdrawn,2009-10-30,2010-08-03,,frederick,Biomass,,,50.0,,
V4-001,operational,2009-11-02,,2012-01-02,hunterdon,Solar,,,2.0,,
V4-002,withdrawn,2009-11-05,2010-05-21,,york,Gas,,,575.0,,
V4-003,withdrawn,2009-11-09,2010-05-17,,new castle,Battery,,,14.0,,
V4-004,withdrawn,2009-11-11,2010-05-07,,morris,Solar,,,10.0,,
V4-005,operational,2009-11-11,,2010-08-01,burlington,Solar,,,2.9,,
V4-008,withdrawn,2009-11-12,2012-02-15,,,Unknown,,,0.0,,
V4-009,withdrawn,2009-11-12,2013-11-25,,cumberland,Solar,,,10.0,,
V4-006,operational,2009-11-12,,2011-12-12,,Unknown,,,0.0,,
V4-010,withdrawn,2009-11-12,2021-11-18,,seneca,Wind,,,200.0,,
V4-007,operational,2009-11-12,,,,Unknown,,,0.0,,
V4-012,withdrawn,2009-11-13,2011-11-08,,berks,Methane,,,4.8,,
V4-011,operational,2009-11-13,,2015-03-31,hancock,Methane,,,3.0,,
V4-013,withdrawn,2009-11-18,2010-06-09,,gloucester,Solar,,,5.2,,
V4-014,withdrawn,2009-11-20,2010-11-12,,westmoreland,Methane,,,6.5,,
V4-015,withdrawn,2009-11-23,2014-09-15,,hancock,Wind,,,67.0,,
V4-018,operational,2009-11-25,,2014-10-30,warren,Gas,,,475.0,,
V4-017,withdrawn,2009-11-25,2012-02-15,,sussex,Solar,,,3.5,,
V4-020,withdrawn,2009-11-25,2014-02-12,,berks,Gas,,,650.0,,
V4-016,withdrawn,2009-11-25,2015-03-27,,cass,Wind,,,200.0,,
V4-019,operational,2009-11-25,,2013-05-31,bergen,Gas,,,10.0,,
V4-024,withdrawn,2009-11-30,2015-02-12,,salem,Solar,,,18.0,,
V4-022,withdrawn,2009-11-30,2019-03-13,,accomack,Solar,,,5.0,,
V4-025,withdrawn,2009-11-30,2015-08-12,,salem,Solar,,,20.0,,
V4-023,withdrawn,2009-11-30,2014-09-30,,salem,Solar,,,18.0,,
V4-021,withdrawn,2009-11-30,2012-02-23,,wells,Wind,,,300.0,,
V4-026,withdrawn,2009-12-01,2013-01-03,,unknown,Unknown,,,0.0,,
V4-029,withdrawn,2009-12-07,2013-09-17,,salem,Solar,,,20.0,,
V4-027,operational,2009-12-07,,2012-09-17,lancaster,Solar,,,5.0,,
V4-028,withdrawn,2009-12-07,2010-01-10,,passaic,Solar,,,4.0,,
V4-030,operational,2009-12-08,,,,Unknown,,,0.0,,
V4-031,operational,2009-12-08,,,,Unknown,,,0.0,,
V4-033,withdrawn,2009-12-11,2016-09-08,,randolph,Wind,,,299.0,,
V4-036,withdrawn,2009-12-14,2012-03-20,,cumberland,Solar,,,20.0,,
V4-037,withdrawn,2009-12-14,2013-01-18,,salem,Solar,,,10.0,,
V4-035,withdrawn,2009-12-14,2010-01-22,,montgomery,Solar,,,1.5,,
V4-038,operational,2009-12-16,,2012-07-31,carroll,Methane,,,1.0,,
V4-039,withdrawn,2009-12-18,2011-05-20,,queen anne's,Solar,,,9.0,,
V4-039A_AT3,withdrawn,2009-12-21,2012-07-27,,sandusky,Gas,,,22.0,,
V4-040,withdrawn,2009-12-22,2010-05-28,,salem,Solar,,,20.0,,
V4-045,operational,2009-12-24,,2016-01-06,york,Nuclear,,,134.0,,
V4-046,operational,2009-12-24,,2014-02-06,ogle,Nuclear,,,20.0,,
V4-044,withdrawn,2009-12-24,2010-06-01,,salem,Solar,,,3.0,,
V4-048,operational,2009-12-24,,2014-02-06,will,Nuclear,,,20.0,,
V4-049,operational,2009-12-24,,2014-02-06,will,Nuclear,,,20.0,,
V4-041,withdrawn,2009-12-24,2014-09-25,,salem,Solar,,,20.0,,
V4-043,withdrawn,2009-12-24,2010-10-27,,salem,Solar,,,8.0,,
V4-047,operational,2009-12-24,,2014-02-06,ogle,Nuclear,,,20.0,,
V4-042,withdrawn,2009-12-24,2014-09-25,,salem,Solar,,,20.0,,
V4-052,operational,2009-12-28,,2011-07-12,berks,Gas,,,10.0,,
V4-053,withdrawn,2009-12-30,2012-11-28,,clarke,Solar,,,20.0,,
V4-054,operational,2009-12-31,,2011-12-20,cumberland,Solar,,,10.0,,
V4-055,withdrawn,2010-01-06,2010-11-16,,meigs,Solar,,,11.0,,
V4-058,withdrawn,2010-01-07,2012-09-14,,hand,Unknown,,,0.0,,
V4-059,withdrawn,2010-01-11,2010-11-18,,mingo,Biomass,,,20.0,,
V4-062,withdrawn,2010-01-22,2013-07-18,,salem,Solar,,,3.0,,
V4-063,withdrawn,2010-01-22,2010-11-03,,salem,Solar,,,20.0,,
V4-064,withdrawn,2010-01-26,2013-12-11,,accomack,Solar,,,20.0,,
V4-065,withdrawn,2010-01-27,2011-02-08,,middlesex,Solar,,,10.0,,
V4-066,withdrawn,2010-01-28,2010-02-12,,atlantic,Solar,,,3.6,,
V4-067,operational,2010-01-28,,2014-06-01,atlantic,Solar,,,2.6,,
V4-071,withdrawn,2010-01-29,2010-07-30,,franklin,Battery,,,2.0,,
V4-074,withdrawn,2010-01-29,2012-01-27,,hancock,Wind,,,1000.0,,
V4-069,operational,2010-01-29,,2011-12-31,hunterdon,Solar,,,3.0,,
V4-078,withdrawn,2010-01-29,2010-03-15,,salem,Solar,,,10.0,,
V4-076,withdrawn,2010-01-29,2014-08-25,,cumberland,Solar,,,5.3,,
V4-068,operational,2010-01-29,,2011-12-29,hertford,Solar,,,5.0,,
V4-070,operational,2010-01-29,,2012-01-02,hunterdon,Solar,,,3.0,,
V4-077,withdrawn,2010-01-29,2014-08-25,,mifflin,Solar,,,13.0,,
V4-072,withdrawn,2010-01-29,2012-05-07,,franklin,Methane,,,4.8,,
V4-073,operational,2010-01-29,,2010-05-28,montgomery,Solar,,,2.5,,
V4-075,withdrawn,2010-01-29,2014-08-11,,lancaster,Solar,,,2.0,,
W1-001,operational,2010-02-02,,2011-06-01,union,Unknown,,,0.0,,
W1-002,withdrawn,2010-02-03,2012-07-20,,jefferson,Unknown,,,0.0,,
W1-007,withdrawn,2010-02-04,2010-08-23,,accomack,Solar,,,20.0,,
W1-004,operational,2010-02-04,,2016-12-08,unknown,Solar,,,20.0,,
W1-011,withdrawn,2010-02-04,2011-05-19,,salem,Solar,,,70.0,,
W1-003,operational,2010-02-04,,2016-12-08,unknown,Solar,,,20.0,,
W1-005,operational,2010-02-04,,2016-12-08,unknown,Solar,,,20.0,,
W1-009,withdrawn,2010-02-04,2010-08-23,,accomack,Solar,,,20.0,,
W1-008,withdrawn,2010-02-04,2014-08-29,,accomack,Solar,,,20.0,,
W1-010,withdrawn,2010-02-04,2012-03-07,,york,Solar,,,20.0,,
W1-006,operational,2010-02-04,,2016-12-08,unknown,Solar,,,20.0,,
W1-012,withdrawn,2010-02-12,2012-05-08,,centre,Wind,,,50.0,,
W1-013,withdrawn,2010-02-17,2011-10-17,,franklin,Solar,,,20.0,,
W1-014,withdrawn,2010-02-18,2011-10-17,,franklin,Solar,,,20.0,,
W1-015,withdrawn,2010-02-19,2012-05-14,,unknown,Wind,,,61.0,,
W1-021,withdrawn,2010-02-22,2013-10-16,,cumberland,Solar,,,20.0,,
W1-023,withdrawn,2010-02-24,2014-02-18,,cumberland,Solar,,,10.0,,
W1-022,withdrawn,2010-02-24,2013-07-30,,cumberland,Solar,,,20.0,,
W1-024,operational,2010-02-24,,2011-12-14,monmouth,Solar,,,4.0,,
W1-032,operational,2010-02-25,,2016-02-02,monmouth,Solar,,,3.0,,
W1-026,withdrawn,2010-02-25,2010-08-25,,unknown,Unknown,,,0.0,,
W1-027,withdrawn,2010-02-25,2010-08-25,,unknown,Unknown,,,0.0,,
W1-029,operational,2010-02-25,,2017-03-02,pasquotank,Wind,,,208.0,,
